First Name,Last Name,Email,Phone,Company,Job Title,Lead Source,Lifecycle Stage,City,Create Date
James,Robertson,jamesrobertson26@gmail.com,+15397148631,Martin Inc ,Media Buyer,youtube,salesqualifiedlead,,2025-10-05
Michele,Murphy,Michele.Murphy77@gmail.com,(077) 536-3766,Hill PLC,CEO,ref,lead,,10-24-25
MARTIN,Barnett,Martin_Barnett6@yahoo.com,984-321-2113,byrd plc,Founder,YOUTUBE,OPPORTUNITY,Chicago,"October 22, 2025"
JAMES,Haley,James_Haley73@GMAIL.COM,,Stevenson and Sons LLC,Sales Director,paid social,,New York,25-03-2026
Jeffrey,Castillo,jeffrey_castillo30@GMAIL.COM,1-784-554-6924,"jenkins, hardy and evans",CEO,YT,Marketing Qualified Lead,Houston,09-02-2026
CHAD,Jones,CHAD.JONES69@outlook.com,1-925-595-0512,Pugh-Medina ,CEO,Referals,customer,New York,2025-08-11
Tammy,Mendoza,Tammy.Mendoza33@GMAIL.COM,1-953-520-5833,"MILLS, COLEMAN AND ALVAREZ",Brand Manager,EVENTS,Customer,Houston,22-05-2026
Sarah,White,SARAH_WHITE57@outlook.com,730.623.4260,"Perez, Rodriguez and Christian ",,Events/Conf,marketingqualifiedlead,Miami,09/17/2025
Thomas,Lee,Thomas_Lee8@yahoo.com,,SCOTT-HUFF,Sales Director,PODCAST,CUSTOMER,,02-26-26
Charles,Wagner,Charleswagner22@outlook.com,,"Leach, Sanchez and Mcknight, LLC",CEO,referral,CUSTOMER,Fort Lauderdale,07-03-2026
JONATHAN,Watson,JonathanWatson6@GMAIL.COM,836-394-3150,Campbell PLC,Brand Manager,Referals,Sales Qualified Lead,,10/17/2025
Dawn,Kelley,dawn_kelley25@outlook.com,015-582-3429,baker plc,Entrepreneur,PaidSocial,OPPORTUNITY,Fort Lauderdale,2026-03-12
Jennifer,Duke,JENNIFER.DUKE66@GMAIL.COM,727-085-2114,Ross-Duarte,Founder,youtube,salesqualifiedlead,Fort Lauderdale,08-11-25
Brandi,Camacho,Brandi_Camacho78@gmail.com,5623205254,GATES-WILLIAMSON,Media Buyer,Youtube,marketingqualifiedlead,,"April 14, 2026"
Shannon,Wilson,SHANNONWILSON61@outlook.com,+12874190696,"Leon, Arnold and Kim LLC",Brand Manager,Podcast,Lead,Dallas,07-04-25
Elizabeth,Davis,ElizabethDavis90@yahoo.com,,"Moreno,NorrisandCosta",Founder,Referral,marketingqualifiedlead,Atlanta,02-01-2026
Johnny,Brooks,johnny_brooks77@yaho.com,(651) 980-3788,"Ramos Group, LLC",Marketing Director,ref,SQL,New York,01-15-26
Alexis,Lang,alexis.lang15@outlook.com,1-596-623-6715,mcdaniel-rocha,CMO,Podcast,customer,Chicago,27-06-2025
Troy,Mcmahon,troymcmahon20@yahoo.com,(765) 839-8146,Jones LLC,CMO,podcast,salesqualifiedlead,Los Angeles,12/28/2025
Craig,Mckenzie,craigmckenzie74@outlook.com,,"Klein Ltd, LLC",Founder,PaidSocial,subscriber,Tampa,03/05/2026
Jennifer,Adkins,Jennifer.Adkins96@yaho.com,7928201027,"WEISS, MILLER AND COLEMAN",Owner,organic,Lead,New York,12-07-25
Chad,Jones,CHAD.JONES69@outlook.com,1-925-595-0512,"Sanchez,SmithandAdams",CEO,Referals,customer,New York,08/07/2025
Joseph,Morales,Joseph_Morales49@gmail.co,423-246-6361,Cooper-Webb ,Marketing Director,Events,customer,Houston,07-07-2025
Michelle,Dunlap,Michelle_Dunlap23@yahoo.com,,"Gonzalez,CastilloandMunoz",CMO,Newsletter,mql,Houston,26-01-2026
Aaron,Chandler,Aaron.Chandler61@yaho.com,1-932-622-8749,CarrilloLtd,Owner,YT,Opportunity,Atlanta,20-03-2026
Kevin,Smith,Kevin_Smith39@yahoo.com,204.320.2834,Morris-Howard ,CEO,YOUTUBE,lead,Dallas,11-10-25
Brandon,Lee,BRANDONLEE83@outlook.com,+17678917692,Lowe-Rivers,CMO,Podcasts,Opportunity,New York,2025-10-04
Lindsay,Jones,LINDSAYJONES40@gmail.com,0064589943,BraunGroup,Sales Director,youtube,SQL,Atlanta,09-25-25
Michele,Brown,michelebrown60@outlook.com,1-284-862-0553,Adams-Moss,Sales Director,podcast,marketingqualifiedlead,Miami,08-07-25
RYAN,Smith,RYAN_SMITH43@hotmail.com,5392943423,Hammond-Thompson,Entrepreneur,Referals,mql,Los Angeles,2026-03-12
Kristy,Jordan,Kristyjordan23@gmail.com,(992) 680-3610,"Collins-Carey, LLC",Owner,paid_social,Sales Qualified Lead,Chicago,2025-07-22
Hannah,Morales,Hannah.Morales60@gmail.com,,"Jacobs, Snyder and Esparza LLC",Founder,Referral,LEAD,Boston,2026-01-10
Jonathan,Collins,jonathan_collins50@yahoo.com,(831) 915-0346,gordon-ramos,Owner,EVENT,SQL,New York,16-04-2026
Patrick,Monroe,patrickmonroe40@GMAIL.COM,(507) 371-7438,"Martinez Inc, LLC",,PODCAST,MQL,Miami,03/10/2026
Robert,Goodwin,Robertgoodwin21@GMAIL.COM,1-365-601-8830,"Collins, Chambers and Adkins LLC",,ref,customer,Chicago,2025-11-11
Kimberly,Conley,Kimberlyconley62@GMAIL.COM,0322159588,Fernandez-Hancock,Owner,Pod Cast,mql,Atlanta,2025-11-07
Mark,Turner,MARK.TURNER17@gmail.com,1-560-685-6780,"Smith, Moore and Burns LLC",,youtube,Opportunity,Dallas,10/27/2025
Daniel,Duarte,Daniel.Duarte30@gmail.co,,"Taylor, Thomas and Scott",Brand Manager,events,Opportunity,Tampa,12-06-2025
Charles,Rios,CharlesRios90@GMAIL.COM,1-098-409-5642,"Chapman Inc, LLC",CMO,PODCAST,SQL,Tampa,"April 03, 2026"
James,Castro,james.castro83@yahoo.com,596-995-2723,"Russell Group, LLC",Marketing Director,ref,MQL,Atlanta,01-08-2025
Richard,Williams,Richard.Williams38@yahoo.com,332.470.3285,DownsLLC,Media Buyer,YOUTUBE,subscriber,Tampa,2026-05-28
Jody,Cuevas,JodyCuevas1@yahoo.com,127-549-8141,POWERS-DIXON,,YT,marketingqualifiedlead,Dallas,"October 01, 2025"
Michael,Stokes,Michael.Stokes11@gmail.co,679-418-7053,"Cain, Flores and Smith, LLC",Entrepreneur,NL,MQL,Atlanta,10-05-2026
Jesse,Berry,Jesse_Berry95@GMAIL.COM,1-316-932-2732,"Scott, Curtis and Chambers, LLC",Marketing Director,paid_social,CUSTOMER,Miami,2025-06-18
Beth,Wright,BETH.WRIGHT6@yaho.com,(303) 461-9182,WALSH LTD,Marketing Director,NL,Marketing Qualified Lead,Miami,2026-01-30
Johnny,Gomez,JOHNNY.GOMEZ96@yahoo.com,(165) 055-8618,"Clark, Edwards and Garza LLC",Media Buyer,Organic Search,Marketing Qualified Lead,Fort Lauderdale,06-12-2025
Jason,Bolton,JasonBolton13@hotmail.com,242-055-4113,"DIAZ, CARTER AND DURHAM",CMO,PAID SOCIAL,marketingqualifiedlead,Houston,28-10-2025
Barbara,Blevins,BARBARA.BLEVINS35@hotmail.com,(149) 420-2897,"Hernandez, Chavez and Alexander ",CEO,Youtube,mql,Fort Lauderdale,2025-09-11
Carly,Jennings,CARLY.JENNINGS81@yaho.com,492-390-3234,Schneider PLC,Media Buyer,ref,opportunity,Atlanta,"June 02, 2026"
Vickie,Wilson,vickie_wilson74@hotmail.com,,Boyd-Bowman,Founder,EVENT,subscriber,Boston,2025-08-20
Katrina,Strong,katrinastrong33@hotmail.com,4551483103,"Nguyen-Garcia, LLC",Brand Manager,newsletter,opportunity,Chicago,07-04-25
Katie,Cook,Katie.Cook65@yaho.com,1-310-060-5304,Adams Ltd,CMO,YT,salesqualifiedlead,New York,10-31-25
Christopher,Collins,CHRISTOPHERCOLLINS12@outlook.com,+10652863037,"Gardner-Bryan, LLC",Founder,Events/Conf,Sales Qualified Lead,Atlanta,2025-11-06
Billy,Fuller,Billy.Fuller31@yahoo.com,766-886-5964,Sellers LLC,CMO,PODCAST,sql,Houston,2026-04-15
Jason,Rivas,Jason.Rivas21@GMAIL.COM,645-738-6387,MartinGroup,Media Buyer,Referals,Opportunity,Los Angeles,30-01-2026
Emily,Humphrey,EMILY_HUMPHREY47@outlook.com,9019384522,"Norman,BaileyandChristian",Marketing Director,paid_social,OPPORTUNITY,Tampa,22-06-2025
Stephen,Boyer,stephen_boyer2@GMAIL.COM,(239) 408-7405,TOWNSEND GROUP,Founder,youtube,LEAD,Fort Lauderdale,02/27/2026
Jonathan,Ray,Jonathan.Ray94@yahoo.com,435-125-6248,Gonzalez-Brown LLC,CEO,Email/Newsletter,Subscriber,New York,2026-04-23
Patrick,Taylor,Patrick_Taylor73@outlook.com,720.807.1105,meyer-whitney,Entrepreneur,organic_search,Marketing Qualified Lead,Fort Lauderdale,"March 13, 2026"
Kimberly,Webb,KIMBERLY_WEBB1@hotmail.com,,"Lee, Humphrey and Martinez",Brand Manager,events,mql,Miami,2026-01-26
Patrick,Caldwell,patrickcaldwell34@gmail.com,,NORRIS-THOMAS,Marketing Director,YT,,,"July 23, 2025"
Amanda,Craig,AMANDA_CRAIG87@hotmail.com,179-670-3313,"Wong, Jackson and Wong LLC",Brand Manager,PODCAST,salesqualifiedlead,Boston,10/14/2025
Michael,Reynolds,Michael.Reynolds3@GMAIL.COM,1-310-851-5285,"Herrera, Molina and Pena LLC",Brand Manager,Podcast,subscriber,Los Angeles,02/07/2026
Paula,Taylor,PAULATAYLOR71@hotmail.com,,"TRAN, BAKER AND HAMILTON",Owner,YT,OPPORTUNITY,New York,"April 03, 2026"
Theresa,Salinas,Theresa_Salinas41@GMAIL.COM,906-096-2430,Norman LLC,Entrepreneur,PAID SOCIAL,salesqualifiedlead,,02-05-2026
Samuel,Jackson,samuel_jackson8@yaho.com,,"Rodriguez-Collins, LLC",Owner,Youtube,marketingqualifiedlead,Boston,05-01-2026
Renee,Jordan,Renee_Jordan46@hotmail.com,801-293-2340,thornton-brown,Media Buyer,paid_social,lead,Tampa,02-15-26
Natasha,Gamble,Natasha_Gamble76@gmail.com,1-725-894-7190,Obrien Inc,Marketing Director,paid_social,LEAD,Atlanta,2025-06-28
Paul,Davis,Paul.Davis78@gmail.co,(484) 424-1091,Wells-Anderson,Entrepreneur,YouTube,lead,Tampa,10-25-25
James,Diaz,JAMES_DIAZ97@gmail.com,3747596201,"Hunt, Mills and Meadows, LLC",Brand Manager,Podcasts,LEAD,Houston,"May 30, 2026"
Brandon,White,BrandonWhite34@hotmail.com,387-515-2449,"Little Ltd, LLC",Marketing Director,paid social,sql,Houston,06/28/2025
Karen,Howell,KAREN_HOWELL48@GMAIL.COM,1-481-268-9928,Lee-Carey ,,YouTube,OPPORTUNITY,Dallas,"January 22, 2026"
Cynthia,Davenport,CYNTHIA_DAVENPORT18@yaho.com,206-081-4671,"Hall,RamseyandHess",Owner,Email/Newsletter,,Houston,2026-01-28
Pamela,Campbell,PAMELA_CAMPBELL44@hotmail.com,035.731.8020,Nelson Group LLC,Sales Director,REFERRAL,sql,Tampa,11-16-25
Michelle,Boyd,michelle.boyd80@hotmail.com,481-732-2515,"Green, Randall and Jones ",Owner,Youtube,,,11-29-25
Juan,Browning,Juan.Browning22@yaho.com,2750806209,Sheppard Ltd ,Founder,EVENTS,marketingqualifiedlead,Chicago,04/11/2026
AUDREY,Cuevas,audreycuevas41@gmail.co,192.419.8254,hill and sons,Entrepreneur,Referals,lead,Chicago,"August 22, 2025"
Michael,Green,Michael_Green9@yaho.com,372-568-9272,mullen and sons,Brand Manager,Podcasts,subscriber,Atlanta,12-04-25
Daniel,Hunter,DanielHunter31@hotmail.com,(518) 184-6195,"Frazier, Bowen and Reed ",Marketing Director,Podcast,,Miami,09/13/2025
Lisa,Turner,Lisa.Turner9@hotmail.com,039.657.2495,"Macdonald, Vazquez and Johnson",Founder,YOUTUBE,Opportunity,Dallas,"February 24, 2026"
Nancy,Cooper,Nancycooper85@yaho.com,783.967.2379,Parker-Kramer,,YT,Customer,,2026-02-14
Harold,Humphrey,harold.humphrey17@yaho.com,9002045720,Roberts LLC ,Owner,Podcast,marketingqualifiedlead,Dallas,2025-12-30
Matthew,Bruce,MATTHEWBRUCE95@GMAIL.COM,(236) 230-9005,Blanchard Group,,Podcasts,Lead,Chicago,"July 24, 2025"
Morgan,Hale,morgan_hale96@hotmail.com,057-213-0708,"Chapman LLC, LLC",CMO,Email/Newsletter,sql,Miami,06-24-25
Sandra,Hoffman,Sandra_Hoffman23@GMAIL.COM,258.010.3073,"Warren,EllisandReid",CEO,paid social,,Chicago,06-29-25
TYLER,Eaton,tyler_eaton13@gmail.com,1-924-961-7812,powell-jackson,Sales Director,youtube,salesqualifiedlead,Dallas,2025-11-27
Sherri,Johnson,SHERRIJOHNSON87@yahoo.com,8082150316,Nichols LLC ,,Podcasts,Customer,Atlanta,06/06/2026
Robert,Glass,robert.glass13@outlook.com,857-341-5218,smith-wall,CMO,events,OPPORTUNITY,Dallas,"March 23, 2026"
William,Chapman,WILLIAM_CHAPMAN42@gmail.com,(520) 406-8705,"Callahan, Gutierrez and Estrada",Owner,Podcasts,SQL,Dallas,18-02-2026
John,Caldwell,John_Caldwell7@yaho.com,8731054013,roberts ltd,Owner,paid social,opportunity,Los Angeles,05-25-26
Diana,Rodriguez,DIANA.RODRIGUEZ75@GMAIL.COM,+18089457011,"Wolfe, Solis and Porter ",CMO,newsletter,mql,Chicago,2025-06-20
Dwayne,Day,DWAYNE.DAY72@hotmail.com,,"Hutchinson and Sons, LLC",CMO,PODCAST,,Fort Lauderdale,2026-01-20
DIANA,Carter,Diana.Carter40@yahoo.com,(147) 360-7597,"Smith, Miller and Diaz LLC",CMO,Referral,Subscriber,Houston,2026-01-14
Chelsea,Jordan,Chelsea_Jordan54@yahoo.com,(746) 702-7368,fleming plc,Owner,Podcast,MQL,,"June 23, 2025"
Shaun,Castillo,shauncastillo43@yahoo.com,,CombsPLC,Media Buyer,Podcasts,salesqualifiedlead,,10-03-25
Lauren,Robinson,LAUREN.ROBINSON5@yahoo.com,+11064224261,wilkinson-walton,,Events,SQL,Boston,"April 10, 2026"
,Jones,Michael.Jones48@gmail.com,+14249471799,LEWIS-DANIELS,Media Buyer,Paid Social,marketingqualifiedlead,Atlanta,10-08-2025
Kendra,Harmon,Kendra.Harmon42@yaho.com,1-613-753-6586,norris and sons,Owner,Paid Social,subscriber,Fort Lauderdale,18-07-2025
Sue,Cooper,sue_cooper67@yahoo.com,334.439.8917,"ARMSTRONG, ALVAREZ AND WONG",Media Buyer,Pod Cast,Marketing Qualified Lead,Miami,2026-02-28
Vickie,Perkins,Vickie.Perkins42@outlook.com,+16111723830,SPENCER PLC,CEO,events,Lead,Houston,05/20/2026
Jay,Winters,JAY_WINTERS50@GMAIL.COM,563-272-9518,"Schroeder, Harrison and Powell ",CMO,YT,Sales Qualified Lead,Houston,07/30/2025
Kyle,Bryant,KYLEBRYANT77@outlook.com,(457) 998-3782,Lewis-Cross,Owner,podcast,Opportunity,Dallas,09-10-2025
Gary,Carey,Gary_Carey73@yahoo.com,481.171.1315,Atkins-Davila,CMO,You Tube,customer,Tampa,"March 14, 2026"
Victoria,Love,VICTORIA_LOVE2@outlook.com,,jones group,Media Buyer,EVENTS,Opportunity,Dallas,10-16-25
