Deal Name,Deal Stage,Pipeline,Deal Type,Amount,Close Date,Create Date,Lead Source,Associated Contact Email
Keller-Sullivan - Course / Education,Lost,sales pipeline,Course,2300,"February 21, 2026",14-02-2026,REFERRAL,Tammy_Walker69@gmail.co
Smith Ltd - Podcast Sponsorship,Discover,Sales Pipeline,Podcast Sponsorship,102600,08-02-26,23-05-2026,Youtube,Tammy_Walker69@gmail.co
"Palmer, Smith and Welch - Consulting Engagement",CLOSED WON,Sales_Pipeline,Consulting Engagement,"$17,600",04-03-26,02-13-26,Podcasts,Heather.Smith73@GMAIL.COM
Holt-Graves - Brand Partnership,Closed Won,SALES PIPELINE,Brand Prtnrshp,128300,06/07/2026,"April 16, 2026",organic,Aaron.Chandler61@yaho.com
Roy Ltd - Podcast Sponsorship,CLOSED WON,SALES PIPELINE,podcast_sponsorship,"105,000",06-01-26,19-03-2026,Email/Newsletter,michelebrown60@outlook.com
"Cruz, Thompson and Taylor - Course / Education",Closed-Won,SALES PIPELINE,Course / Education,2400,03-22-26,2026-03-11,YT,BrandonWilliams97@yahoo.com
"Martinez, Sanchez and Woods - Brand Partnership",CLOSED WON,sales pipeline,Brand partner,"142,300",02-15-26,30-10-2025,Pod Cast,AMANDA_CRAIG87@hotmail.com
Reyes Inc - Course / Education,Closed-Lost,sales pipeline,Courses,1900,10/04/2025,02-10-2025,Youtube,kevin_silva82@GMAIL.COM
Fowler and Sons - Consulting Engagement,Closed-Won,SALES PIPELINE,CONSULTING,"50,700",03-11-2025,04-10-2025,Referals,Catherine_Hoover40@hotmail.com
Henderson-Miller - Course / Education,CLOSED WON,Sales Pipeline,Courses,400,"January 11, 2026",01/07/2026,YouTube,audreycuevas41@gmail.co
Park PLC - Consulting Engagement,Lost,Sales Pipeline,Consulting Engagement,"$52,300",2026-06-01,04-26-26,Podcast,Tyler.Ross16@GMAIL.COM
"White, Horn and Myers - Course / Education",closed won,SALES PIPELINE,Course,600,13-01-2026,2025-12-30,YOUTUBE,vickie_wilson74@hotmail.com
"Hernandez, Gonzalez and Washington - Course / Education",Qualifed,Sales_Pipeline,COURSE,700,24-06-2026,09/15/2025,Events,JEREMYJONES3@gmail.com
"Reynolds, Odom and Bennett - Event Tickets / VIP",Closed-Won,sales pipeline,Event Ticket,2100.00,10-30-25,10-12-25,PODCAST,KELLY.TURNER94@yaho.com
Mccoy PLC - Consulting Engagement,Closed Lost,SALES PIPELINE,Consulting Engagment,45500,2026-03-19,01/27/2026,PODCAST,David_King85@GMAIL.COM
Fox Inc - Course / Education,closed won,SALES PIPELINE,Course,"$1,100","November 06, 2025",24-10-2025,podcast,Cheryl_Martinez62@outlook.com
Bradley-Chase - Brand Partnership,Closed Lost,Sales_Pipeline,Brand Partnership,120300,11/12/2025,08-09-25,REFERRAL,logan.wilkins66@yahoo.com
Vincent-King - Brand Partnership,Closed Lost,sales pipeline,Brand partner,110800,2026-02-05,24-12-2025,EVENTS,Caleb_Johnson50@GMAIL.COM
"Melton, Bryant and Durham - Event Tickets / VIP",Closed Won,Sales_Pipeline,Events/VIP,4200.00,10-29-25,19-10-2025,events,kristenjohnson6@yahoo.com
Robertson LLC - Consulting Engagement,closed lost,Sales Pipeline,Consulting Engagement,"46,100",08-16-25,07/20/2025,PaidSocial,katrinastrong33@hotmail.com
"Rodriguez, Robertson and Kelley - Brand Partnership",Lost,SALES PIPELINE,Brand Partnership,111000.00,11-02-25,28-07-2025,Newsletter,amanda_friedman19@gmail.co
Richards Ltd - Brand Partnership,Negotation,Sales_Pipeline,Brand partner,145900,"July 25, 2026",2026-05-29,Paid social,Anita_Parrish36@gmail.com
Le-Johnson - Consulting Engagement,CLOSED LOST,Sales Pipeline,Consulting Engagment,"21,900","October 20, 2025",10/01/2025,Paid Social,cindy_james19@gmail.co
Rogers-Ramos - Course / Education,closed lost,sales pipeline,Courses,700,2025-09-22,"September 16, 2025",Paid Social,MIRANDA.KOCH8@hotmail.com
Howard-Snow - Brand Partnership,Closed-Lost,SALES PIPELINE,brand_partnership,137600,2026-06-09,02-13-26,You Tube,Cody.Newman32@gmail.co
Levine PLC - Podcast Sponsorship,Closed Won,sales pipeline,Podcast sponsorship,35300.00,11/15/2025,09/29/2025,Podcast,LisaRomero97@outlook.com
Cook-Chambers - Course / Education,Discovry,SALES PIPELINE,Course,"1,800",08-02-26,04-04-26,Podcast,amanda_friedman19@gmail.co
"Todd, Becker and Avila - Event Tickets / VIP",CLOSED WON,sales pipeline,event_tickets,3600,"August 28, 2025",08/17/2025,REFERRAL,PamelaGarrett98@GMAIL.COM
Garza Inc - Course / Education,closed lost,Sales_Pipeline,Courses,,"September 27, 2025",09/18/2025,PODCAST,Theresa_Salinas41@GMAIL.COM
"Roach, Alexander and Barnes - Brand Partnership",Discovery,Sales Pipeline,brand_partnership,"126,800",08-05-26,04-07-26,PODCAST,susan_kelly22@yaho.com
Watkins Ltd - Consulting Engagement,Closed-Lost,Sales Pipeline,Consult,36900,03-13-26,27-01-2026,Podcasts,EMILY_HUMPHREY47@outlook.com
Santiago LLC - Brand Partnership,Lost,Sales Pipeline,BRAND PARTNERSHIP,,06-05-26,03-27-26,Paid Social,michelle.boyd80@hotmail.com
Hall Inc - Brand Partnership,closed lost,Sales_Pipeline,Brand Prtnrshp,"$127,700",03-08-26,2025-11-18,PAID SOCIAL,PamelaGarrett98@GMAIL.COM
"Adams, Solis and Berg - Consulting Engagement",Closed-Lost,Sales Pipeline,Consulting Engagment,"9,000",2026-05-19,2026-04-17,Podcasts,Robinmorgan51@gmail.com
Shannon LLC - Consulting Engagement,closed won,sales pipeline,CONSULTING,20800.00,"January 07, 2026",12/23/2025,Pod Cast,belinda.macdonald69@hotmail.com
Cooper Group - Consulting Engagement,CLOSED LOST,SALES PIPELINE,Consulting Engagement,13500.00,16-12-2025,10/31/2025,NEWSLETTER,Chelsea_Jordan54@yahoo.com
Barnes-Kelly - Brand Partnership,Lost,Sales_Pipeline,Brandpartnership,"28,000","May 27, 2026",04/15/2026,organic,Chelsea_Jordan54@yahoo.com
"Ellison, Bishop and Harris - Consulting Engagement",Negotiation,sales pipeline,Consult,36500.00,23-07-2026,08/18/2025,REFERRAL,mollyglass33@gmail.com
Jackson-Arnold - Course / Education,CLOSED LOST,SALES PIPELINE,Education,2200,03-01-26,02-19-26,Youtube,David_Pugh70@outlook.com
"Meyer, Krause and Rodriguez - Brand Partnership",closed lost,Sales_Pipeline,brand_partnership,,06-04-2026,"December 26, 2025",Podcast,PENNY.ROBINSON53@yaho.com
Park PLC - Consulting Engagement,Closed Lost,sales pipeline,Consulting Engagement,"29,500",03/22/2026,"February 25, 2026",Newsletter,nicholas_ramirez22@gmail.com
Davis-Miller - Podcast Sponsorship,closed won,SALES PIPELINE,Podcast Sponsorship,26200.00,06/07/2026,2026-03-29,PAID SOCIAL,Vickie.Perkins42@outlook.com
Price-Cowan - Event Tickets / VIP,closed won,Sales Pipeline,Event Ticket,1900.00,"April 13, 2026",04/01/2026,Podcasts,vickie_wilson74@hotmail.com
"Jacobs, Thomas and Robinson - Brand Partnership",proposal_sent,Sales Pipeline,Brand Partnership,"$61,600",06-29-26,22-09-2025,YouTube,PAMELA_CAMPBELL44@hotmail.com
Roberts Ltd - Podcast Sponsorship,Lost,SALES PIPELINE,Podcast sponsorship,"95,800","January 29, 2026",12/05/2025,Podcasts,CHRISTOPHERCOLLINS12@outlook.com
"Mccoy, Little and Zimmerman - Course / Education",Closed-Lost,Sales Pipeline,Courses,400,25-05-2026,2026-05-21,Podcasts,ElizabethDavis90@yahoo.com
Nelson-Alvarado - Consulting Engagement,Discovery,SALES PIPELINE,consulting_engagement,39800,2026-06-19,11/01/2025,PODCAST,Caleb_Johnson50@GMAIL.COM
Joseph Inc - Brand Partnership,qualified,sales pipeline,Brand Partnership,"$198,900",21-07-2026,"May 29, 2026",YT,Katie.Cook65@yaho.com
Jordan Group - Brand Partnership,Qualifed,SALES PIPELINE,Brandpartnership,"191,200",12-07-2026,08-25-25,YouTube,John_Caldwell7@yaho.com
Osborn-Rogers - Course / Education,Nego,SALES PIPELINE,COURSE,1100,07/19/2026,06-12-2025,Email/Newsletter,Scott_Martinez4@gmail.com
Johnson-Lopez - Consulting Engagement,Nego,Sales Pipeline,consulting_engagement,"56,000",05-07-2026,27-06-2026,Paid social,BrandonWhite34@hotmail.com
Allen-Contreras - Event Tickets / VIP,closed lost,Sales Pipeline,Events/VIP,"6,200",2026-05-18,12-05-2026,PODCAST,Tyler.Ross16@GMAIL.COM
Ortega LLC - Course / Education,CLOSED LOST,sales pipeline,Education,"$2,400",2025-10-19,10-13-25,Youtube,Stephen_Barber46@gmail.com
Moore LLC - Brand Partnership,Won,Sales Pipeline,Brand Prtnrshp,141000,01/04/2026,"October 12, 2025",paid_social,CHELSEA_OBRIEN5@yaho.com
